sentence_id,sentence_text,label
24863,We had booked a transfer from our flight and they met us at the airbridge!,0
19811,This establishment is the epitome of class and comfort at its finest.,0
48263,"Probably would not come back here due to cost, but this is a great opportunity.",0
55638,Don'f forget to carry your passport if want to try some luck at the casino.,1
21803,"We had a meal in Ce La Vie the hotel fine dining restaurant on 57th floor, again menu, food and service was stunning.",0
6438,"We enjoyed access to the famous roof top pool and took an early morning swim - its actually quite peaceful in the morning hours; later on, its a mad house, but what would you expect?",0
65202,unfortunately could not take a photo of the famous views of the swimming pool .,0
46647,but I recommend it if you get a sunny day.,1
2051,"Great service, amazing food and such a great location.",0
12071,Great room and amenities.,0
44412,Buffet spread in Rise is good but expansive & please make reservation should you plan to dine there.,1
45314,"when you travel, staying this hotel is  MUST and .DUTY.",0
50251,"However for Muslim travellers, please note halal eating options around the place are very limited - only Texas Chicken and McDonalds are halal certified and both are based in the cloud forest / super tree grove area and a 15 minute walk in super heat and humidity.",1
69389,"The check out also you could do from Your room, because the line on the front desks are big.",1
34064,I would dare say it's probably the largest and certainly most photographed.,0
40823,It should be said that it is probably one of the most expensive areas of Singapore.,0
54893,It is very famous but it is not so crowded.,0
28240,"Unfortunely we were given a room on the 6th floor, not high at all.",0
43594,We visited Raffles and next time I would stay there.,0
44653,Would definitely come next trip and bring wifey along and will request a higher floor and maybe the garden view.,0
62095,The only negative I could say was the room service ordered by us on 29th night where the club sandwich was dry and the chicken was tasteless but everything else was so good I guess the 71.00 SGD spent on it can be overlooked,0
7547,The view was wonderful and worth it.,0
9846,The tree show and the water show was out of this world i highly recommend.. the all you can eat buffet was also well worth the money 5* and more,1
49266,- There is a food court at the end of the shopping plaza where you can buy really cheap meals; it's chaotic with tons of people but pretty good food.,0
52359,It felt quite chaotic.,0
57586,"You could come to Singapore and never leave Marina Bay and have an amazing experience, which I guess is the whole point.",0
17268,Fitness aficionados must try the Banyan Tree Fitness Centre on level 55 of Tower 2.,1
36877,we loved the pool and shops at this hotel.,0
24977,I strongly recommend anyone to stay at MBS when they visit Singapore from overseas or even just for a staycation or a special occasion!,0
68412,Both rooms had that.,0
50010,The views at night are spectacular with day views almost as good.,0
55932,I would seriously recommend staying here a east once in your life time and feeling like kings and queens!,0
13595,"Lots to do, you need to visit it at day and night!",0
1425,The coffee maker brewed fresh coffee.,0
64179,I booked in and the lovely Thersa could not be nicer or more efficient.,0
19113,Pool:  Now onto the main event and probably the main reason everyone stays here - THE POOL.,0
49557,Everyone had a camera in hand and capturing pictures.,0
38070,"You can then donate your money to the world's largest atrium casino with 500 tables and 1,600 slot machines.",0
18205,He is so helpful  u2764 ufe0f,0
16532,And obviously beer is not free.,0
16444,"The Pool,was again fantastic,stunning views over Singapore and was even better at night when everything was lit up  Would highly recommend,not cheap but well worth it.",0
38648,"Nonetheless, well worth it.",0
57836,I would recommend this to anyone travelling to Singapore - but would recommend you consider limiting your stay to one day and night - and bask in the full rooftop experience.,1
43443,"If you can, pick city skyline or premier room, which are higher.",1
32659,"It Was Very Amazing Hotel, I came to Singapore second times and have a chance to visit and stay here.",0
38558,Make sure your in tower one or two.,1
5679,Mind well..if you are off to the airport from the hotel...most of the taxi companies have a fixed price,0
11738,I could go on and on brilliant.,0
33456,It was an unforgettable trip and I would to thank all of the staff for treating us so well.,0
40104,"Whatever I've asked them, they always recommended me offers from themself or their partners.",0
53903,"I highly recommend this hotel however please not it is pretty expensive, even the cafes/shops in the Shoppe are dear.",0
9564,Pricey but worth the treat once a lifetime!!!,0
31485,Highly recommend u2764 ufe0f,0
17926,Shopping area is almost all Gucci / Versace like shops and nothing I would spend money on.,0
33663,You cannot missed this hotel when you are going to visit Singapore.,0
51976,Would recommend this hotel to anyone while they are visiting Singapore!,0
6694,Thank you for transferring this TODAY PLEASE deposit to me.,0
7750,But anyways stunning view there,0
21611,A pleasure of mind and body.,0
68397,Was greeted warmly and check in was a breeze.,0
22854,Recommend this place if anyone is visiting Singapore.,0
37092,"In many other places people would occupied the chairs and go away and not use them, so in Marina bay this is not the case :-)",1
55077,The service is not personnalized as there are too many people and we got several different answers at  the same question.,1
17611,You have to be a hotel guest to try it,0
37561,The infinity pool is amazing and so is the shopping experience .,0
1107,Particularly Mr. Sean had taken care that my 3 year old baby is also served well.,0
53780,so I could get off the property and meet up with local friends easily.,0
36132,This was the only fault we could find with the hotel - no late night restaurants or if there was it wasn't advertised very well and the staff didn't know about it.,1
19872,Also once you enter the bar that is up there you cant exit back onto the observation desk for some reason or other.,0
18376,**Room view ::    Please refer the hotel website for clear understanding of each room type and view.,0
42701,"yes,there are so many other properties that provide good service and hospitality but the beautiful design,view this hotel offers is a notch higher.",0
8458,the price was good,0
52114,all the facilities you could want with a high standard.,0
24483,but it 's all a matter of taste as both are amazing!,0
62526,"Because we were originally given a room in the right in front of the elevator with two adjoining rooms which were not soundproof at all, we requested a room change because of the noice and instead we were upgraded from a 500 sqft room on the 18th floor with a bay view, to a 1000 sqft on the 38th floor with a panoramic city view and were surprised to see that the room was double the size but with the exact same furnishings, leaving so much unused empty space in the room .",0
32270,Room was as described and expected and overlooked the bay from where we could see the evening water/light show.,0
9972,We relaxed in the infinity pool in level 57 and it 's a great experience.,0
8492,The pool is amazing and the view from the pool is iconic.,0
23040,Would definitely recommend doing this - you'd be gutted if you paid the money and ended up being at the bottom of the hotel!,1
57173,"I recommend 2 day in The Marina Bay Hotel, is enough to join the pool and the attractions around!",1
